rank,name,profile_id,rating,games_count,wins_count,last_game_at,rank_level
7969,Deagon,1008610,1060,98,52,2022-12-24 20:44:42 UTC,
7969,Napoleon Blownapart,7341420,1055,13,7,2022-08-04 14:08:21 UTC,
7970,FMJarretnoir,324178,1048,22,12,2022-07-15 23:29:34 UTC,
7970,Wontonamo_Bay,10194371,1060,11,7,2022-12-21 15:49:19 UTC,
7971,bambuchu,9515398,1060,67,34,2022-12-24 19:38:39 UTC,
7971,WooDsMan,11011598,1052,32,16,2022-09-12 22:38:07 UTC,
7972,Niggi19,6376477,1060,94,49,2022-12-26 15:47:26 UTC,
7973,soul6002,4273361,1060,90,45,2022-12-24 15:30:18 UTC,
7973,No idea how to play!,11215604,1076,15,9,2022-11-12 03:28:23 UTC,
7973,Creep,11586681,1062,55,30,2022-12-02 09:31:52 UTC,
7974,Sir Digby Chicken Caesar,1764944,1069,55,30,2022-11-19 12:18:48 UTC,
7974,Nylf Heim,9160776,1060,84,46,2022-12-08 22:25:07 UTC,
7974,123,705892,1058,22,12,2022-08-11 14:42:52 UTC,
7975,EngOp,8987000,1060,34,17,2022-12-24 18:45:52 UTC,
7976,Marge Simpson,6681785,993,13,7,2022-06-16 23:46:46 UTC,
7976,Miriam,7600419,1075,53,29,2022-11-13 09:51:55 UTC,
7976,GodsBabyBoy,8967095,1060,96,50,2022-12-29 01:26:39 UTC,
7977,GrandAntelope95,7613010,1044,79,41,2022-06-14 09:21:43 UTC,
7977,右轉不靠右,830256,1067,29,16,2022-11-22 17:21:06 UTC,
7977,Lezzio,5328223,1060,46,25,2023-01-01 10:49:50 UTC,
7978,Bronson,8082279,1062,131,67,2022-11-30 11:46:06 UTC,
7978,The Razor,8743078,1074,12,7,2022-11-13 23:07:30 UTC,
7978,Josh20000209,3200757,1051,11,6,2022-10-03 03:04:27 UTC,
7978,Dex,6613469,1060,33,16,2022-12-08 09:15:16 UTC,
7979,BilboBreitling,8219017,1011,13,6,2022-06-28 18:16:17 UTC,
7979,P1M P2R N3L,7032595,1060,136,69,2022-12-30 19:07:32 UTC,
7980,Fabacé,2759289,1060,54,28,2022-12-10 17:52:10 UTC,
7980,lord penor,5753617,1066,153,78,2022-11-24 23:47:50 UTC,
7980,ShownCreator299,10577449,1048,158,81,2022-09-30 17:34:50 UTC,
7980,a8024ppp44,3334239,1047,29,15,2022-07-21 03:19:00 UTC,
7980,elpern,505150,1060,11,6,2022-08-25 19:33:57 UTC,
7981,Wooooaiiniii,11340528,1043,22,9,2022-09-28 23:02:29 UTC,
7981,RIN.Y,1531000,1060,20,11,2022-12-06 13:29:21 UTC,
7982,skydown_wr,7023659,1060,222,113,2022-12-31 18:21:25 UTC,
7982,The_Omnipotent,7967456,1047,62,31,2022-09-30 00:59:13 UTC,
7982,Mel`rL,7110104,1049,13,7,2022-09-23 02:32:42 UTC,
7982,Pán Kreolán,8170980,1051,11,6,2022-10-02 06:53:22 UTC,
7983,earthown,7133843,1051,376,191,2022-09-15 04:06:44 UTC,
7983,Mert The Merciless,4179009,1060,380,192,2023-01-01 13:46:14 UTC,
7983,Kekse6334,7884442,1049,27,14,2022-07-28 13:18:09 UTC,
7984,faceless,8106516,1062,65,34,2022-11-29 15:24:07 UTC,
7984,Tesla,8382206,1060,213,108,2022-12-30 14:25:04 UTC,
7985,tokusho1104,2057409,1060,54,29,2023-01-01 11:21:01 UTC,
7986,Bob_the_Jones,1580050,1050,30,17,2022-07-30 21:16:57 UTC,
7986,Skaun,17794,1068,20,12,2022-11-19 18:21:07 UTC,
7986,markit8,8092012,1060,68,37,2022-12-30 04:00:37 UTC,
7986,Cj Blow,11167275,1062,94,50,2022-12-01 21:10:04 UTC,
7987,Keidrox,218434,993,34,15,2022-06-16 23:28:02 UTC,
7987,Chad Muskrat,475423,1060,14,8,2022-08-17 19:42:07 UTC,
7987,S7Soul,8013588,1060,17,9,2022-12-05 12:59:13 UTC,
7988,dagonzd,6668755,1060,114,59,2022-12-31 10:46:00 UTC,
7989,CareerFire242,9105977,1059,70,38,2022-08-29 05:52:00 UTC,
7989,branstocker,7250858,1055,29,15,2022-08-05 22:59:36 UTC,
7989,DanielBCM,9690698,1077,356,182,2022-11-09 16:34:50 UTC,
7989,Unholyhero11,6090853,1060,35,21,2022-12-24 07:41:50 UTC,
7990,Pengueda,2015308,1069,16,9,2022-11-19 07:01:48 UTC,
7990,Kusa,544675,1012,14,7,2022-06-26 21:21:32 UTC,
7990,REVISIAN GOBLOG,4256064,1058,38,21,2022-08-30 16:58:41 UTC,
7990,OminousNooblett,7440528,1060,95,51,2022-12-22 19:23:16 UTC,
7991,Pette_87,7821753,1060,120,60,2022-12-30 15:19:11 UTC,
7991,Blackdog,9166689,1072,125,64,2022-10-17 01:19:11 UTC,
7991,Chief jenkem,7146667,1043,44,22,2022-06-13 06:06:20 UTC,
7991,DRUSS,7882971,1062,38,19,2022-12-02 18:30:43 UTC,
7991,ksy12368,494766,1066,231,117,2022-11-24 07:55:23 UTC,
7991,SkWizZ_LIMBO,7453408,1061,16,9,2022-10-09 16:33:05 UTC,
7992,검은머리한국인_,4263010,1063,54,29,2022-10-10 05:28:39 UTC,
7992,Ranzige Randy,7804268,1060,219,109,2022-12-30 18:22:50 UTC,
7992,demacia335,11006349,1080,209,112,2022-10-29 18:46:14 UTC,
7992,c,5911279,1081,10,6,2022-10-30 01:58:05 UTC,
7993,SLPH4LF,7718883,1060,43,23,2022-12-22 04:23:10 UTC,
7993,yippaa,7113146,1043,12,7,2022-06-15 14:15:12 UTC,
7993,HuntSoul,1676615,1060,73,37,2022-12-04 11:14:32 UTC,
7994,KlebstoffKlemens,9611979,1049,13,7,2022-09-22 08:48:11 UTC,
7994,шабесгой,9024561,1079,102,54,2022-11-04 23:39:05 UTC,
7994,Smoik,382109,1053,36,19,2022-08-01 23:35:24 UTC,
7994,squreye,9469595,1009,237,117,2022-06-21 13:43:33 UTC,
7994,victor_anso,3793619,1060,247,126,2022-12-16 18:19:36 UTC,
7994,Zgodol534321,10715984,1048,11,6,2022-07-27 21:17:46 UTC,
7994,jsekel13,2785171,1060,10,6,2022-08-25 15:13:25 UTC,
7995,PortlyBaton47,885572,1046,53,27,2022-05-26 16:11:06 UTC,
7995,RebuffedBull947,7102033,1043,24,12,2022-06-08 01:08:55 UTC,
7995,Zardaar,7703604,1060,73,39,2022-12-24 16:47:04 UTC,
7996,luMp,9758181,1047,28,14,2022-07-19 22:20:18 UTC,
7996,AzraelDR,3204072,1062,146,76,2022-12-01 00:26:38 UTC,
7996,Britain The Kid,5374179,1060,89,46,2022-12-31 02:06:22 UTC,
7996,[LN] astellan,3033972,1079,167,85,2022-10-27 19:04:21 UTC,
7996,Leo3937,7817892,1057,16,9,2022-09-09 10:36:22 UTC,
7997,finleywarrior,8983142,1075,415,213,2022-11-12 23:17:50 UTC,
7997,gnosm,10272040,1043,12,6,2022-06-13 17:48:12 UTC,
7997,rchockey,6219680,1062,18,9,2022-10-10 01:13:37 UTC,
7997,sabaflo,5316116,1059,83,43,2022-12-14 00:38:22 UTC,
7997,dinhhainam.301205,11025036,1058,26,13,2022-08-29 13:18:15 UTC,
7997,voldjinn,1537090,1057,11,6,2022-09-07 14:11:48 UTC,
7998,X2Faramir,3543279,1059,454,229,2022-12-29 22:26:46 UTC,
7998,wisthekid,2242956,1070,19,11,2022-11-18 06:55:55 UTC,
7998,GWX 2b,8327030,1066,15,8,2022-10-12 16:17:50 UTC,
7998,Filipo44,3085277,1070,24,12,2022-11-17 13:15:43 UTC,
7999,IoE_Drazic,7352142,1059,22,12,2022-12-25 20:32:51 UTC,
8000,FotLB2929,4007598,1059,39,20,2022-12-14 12:16:05 UTC,
8000,Séthek,6612395,1057,38,20,2022-08-30 19:18:16 UTC,
8000,weather,7686448,1079,81,41,2022-11-04 14:52:41 UTC,
8001,samytheth,7033819,1047,89,45,2022-07-23 01:43:40 UTC,
8001,Finnick,6546529,1062,74,41,2022-11-30 18:39:51 UTC,
8001,killerblindness,1924915,1046,11,6,2022-09-29 13:59:04 UTC,
8001,EVILSPIDER,6192716,1059,15,9,2022-12-31 12:59:57 UTC,
8002,CJCutrone,1225918,1061,24,13,2022-11-28 14:41:07 UTC,
8002,捡点破烂罢了,9677536,1043,23,12,2022-06-05 14:25:14 UTC,
8002,sqwax_vt,11822775,1059,17,8,2022-12-08 01:58:35 UTC,
8003,Ludi7900,6942754,1079,26,14,2022-11-04 15:26:38 UTC,
8003,AchievedTooth2,11788520,1059,14,8,2022-12-27 15:59:29 UTC,
8004,turrican,3392123,1059,66,35,2022-08-17 08:42:03 UTC,
8004,Gunnaka7994,10240268,1006,25,12,2022-06-19 21:13:58 UTC,
8004,< blank >,11638277,1063,48,26,2022-11-27 03:10:50 UTC,
8004,Jans_Plus_Siege_OP,11692474,1059,221,109,2022-12-31 21:40:42 UTC,
8005,chevauchée,7127367,1059,288,148,2022-12-13 05:17:33 UTC,
8006,Balzxo,9125965,1043,42,22,2022-06-14 21:46:00 UTC,
8006,Matin_Oy,8056170,1012,14,7,2022-06-26 19:12:15 UTC,
8006,AnziehenOnMe,6502653,1079,100,53,2022-11-05 00:13:23 UTC,
8006,Skadborg,11229371,1044,21,11,2022-09-29 09:23:01 UTC,
8006,no3c,3402038,1059,60,30,2022-12-26 15:48:36 UTC,
8007,Rothchyle,7118727,1059,462,231,2023-01-01 13:25:58 UTC,
8007,reler59,7210273,1057,22,12,2022-08-30 19:58:45 UTC,
8008,Flex,5417754,1055,13,7,2022-08-04 23:11:38 UTC,
8008,Mr.CRusher[Shobolanii],11096705,1059,51,28,2022-12-31 10:09:19 UTC,
8009,ThePolarBurr,6437091,1057,169,86,2022-10-06 04:26:12 UTC,
8009,Furd Burfle,11004425,1059,74,36,2022-12-31 23:03:45 UTC,
8010,CapotaBlazer,9268729,1071,94,53,2022-11-16 06:38:57 UTC,
8010,BraveSirRobin,10945046,1059,93,48,2022-12-26 13:29:11 UTC,
8010,Yak of All Trades,6322862,1077,10,6,2022-11-08 19:27:19 UTC,
8011,Mongooseman8525,7086643,1059,336,171,2022-12-20 19:59:08 UTC,
8012,jijibombom,10191747,1047,379,195,2022-09-26 16:21:14 UTC,
8012,jordanlay1993a4,10275517,1059,140,72,2022-12-05 17:31:38 UTC,
8012,DongZilla18,9082467,1077,181,92,2022-10-23 22:36:57 UTC,
8012,EternalRafa1990,2580665,1052,25,15,2022-09-12 19:12:26 UTC,
8013,GenuineLion9068,58529,1080,132,68,2022-10-31 21:13:07 UTC,
8013,No_SkillJust_Luck,9864688,1007,17,8,2022-06-20 13:15:03 UTC,
8013,TWITCH:res1124,6232635,1011,10,5,2022-06-25 08:57:37 UTC,
8013,Masao Horiuchi,10256515,1059,92,52,2022-12-21 15:58:22 UTC,
8013,Ruthenian,6605854,1069,48,26,2022-11-18 22:50:06 UTC,
8014,Fe4ren,4231596,1043,11,6,2022-06-04 20:01:04 UTC,
8014,Ghetthar,5881202,1055,19,10,2022-08-05 16:37:47 UTC,
8014,FishingRockr,10196946,1059,108,59,2022-12-23 13:42:59 UTC,
8015,RadicalSfx,10295305,1078,10,6,2022-11-06 14:25:59 UTC,
8015,maleziya,6950781,1059,15,8,2022-12-26 06:26:44 UTC,
8016,muxixue,9940905,1050,101,52,2022-09-16 14:02:44 UTC,
8016,Chack,6902943,1059,13,7,2022-12-14 20:25:05 UTC,
8016,Nostalgika,8535910,1061,15,8,2022-10-09 06:27:34 UTC,
8017,别打我,9429081,1059,181,95,2022-12-04 13:58:35 UTC,
8017,Neve,6974550,1061,12,7,2022-10-10 00:54:12 UTC,
8017,Bludy1391,9920507,1059,80,44,2022-12-26 16:33:55 UTC,
8018,gggtttssss,10230195,1057,76,40,2022-09-06 17:46:50 UTC,
8018,NAJjJAR,2726798,1059,231,119,2022-12-31 12:00:21 UTC,
8019,g.faylor92495,8165649,1043,27,14,2022-06-12 22:38:54 UTC,
8019,PlantBased,9735582,1059,301,153,2022-12-30 03:04:15 UTC,
8019,DoD_DarKsouL,7961188,1062,39,22,2022-12-01 17:50:14 UTC,
8020,Jysuserch,6318987,1059,277,142,2022-12-06 04:05:49 UTC,
8021,rodger27,9335918,1059,40,20,2022-12-28 15:44:07 UTC,
8022,RECALL2386,4052361,1059,30,16,2022-12-16 01:02:58 UTC,
8023,meister,1470695,1049,60,31,2022-07-29 18:18:12 UTC,
8023,Legend™,6527974,1079,61,35,2022-11-02 00:17:01 UTC,
8023,Tipopa,7055227,1059,40,21,2022-12-08 23:03:33 UTC,
8024,Blackfyre,9041610,1059,41,22,2022-12-22 22:22:17 UTC,
8025,PureBlack,6082172,1059,70,35,2022-12-31 13:57:49 UTC,
8026,ARIA,8987508,1059,252,129,2022-12-31 17:15:28 UTC,
8026,CardanoFTW,8434289,1073,18,9,2022-11-14 05:17:46 UTC,
8026,xxakoshizzankxx,8101673,1077,10,6,2022-11-08 22:05:28 UTC,
8027,p.leinen,5462680,1059,79,42,2022-12-30 13:48:34 UTC,
8028,Jaylaq6173,188460,1071,83,44,2022-11-15 13:49:16 UTC,
8028,IZQUY,8774400,1059,128,66,2022-12-31 19:20:26 UTC,
8029,Executioner,6680211,1059,139,72,2022-12-31 11:09:59 UTC,
8029,REALAMERICAN,7846517,1079,22,12,2022-10-29 06:49:19 UTC,
8029,Gaben,8867583,1078,10,6,2022-11-06 10:33:44 UTC,
8029,Mr. Immersion,5001592,1063,12,7,2022-11-26 18:07:47 UTC,
8030,sheaR,2094453,1059,126,64,2022-12-12 00:03:05 UTC,
8030,MASSIVE-NutInCider,11246064,1048,17,9,2022-09-20 16:35:17 UTC,
8031,(((o(*°▽°*)o))),6211483,1059,290,148,2022-12-04 14:09:56 UTC,
8031,xuyao327,8351782,1059,14,8,2022-12-16 07:18:15 UTC,
8032,GameBoy,2953324,1059,366,184,2022-12-29 18:52:41 UTC,
8032,Demoborbón,8294799,1056,28,14,2022-08-08 14:45:00 UTC,
8032,Dape,484507,1057,11,6,2022-09-03 09:57:27 UTC,
8033,jphospital,7749387,1059,108,56,2023-01-01 13:51:52 UTC,
8033,Lenan,6489513,1053,63,33,2022-08-03 16:45:59 UTC,
8034,DressyTulip1624,8261049,1048,22,12,2022-09-20 23:59:50 UTC,
8034,MalucoBelezaaaa,10284243,1066,194,100,2022-10-13 09:32:16 UTC,
8034,wemmer96,3833403,1059,16,9,2022-12-30 19:53:48 UTC,
8035,李狗蛋,7581252,1073,32,17,2022-10-18 10:55:00 UTC,
8035,种田大师,7158010,1042,21,10,2022-06-10 06:29:51 UTC,
8035,MadKet1983,7524619,1059,40,22,2022-12-27 00:04:29 UTC,
8036,SirMcTonii,9460959,1046,90,46,2022-05-25 19:45:57 UTC,
8036,ParsTulli,7522603,1059,41,21,2022-12-17 11:59:36 UTC,
8036,Mono,10954472,1050,17,9,2022-09-13 08:31:39 UTC,
8036,Kristus,7053820,1068,25,14,2022-10-14 19:55:36 UTC,
8037,Vodnik,7517862,1059,50,26,2022-12-26 17:59:33 UTC,
8038,Rampant_Tornado,8570736,1057,30,16,2022-09-02 16:59:48 UTC,
8038,CobraClutch,5630779,1060,53,29,2022-10-09 02:30:57 UTC,
8038,沉梦听雨,7487850,1058,12,7,2023-01-01 13:37:31 UTC,
8039,花妖,7457012,1058,62,32,2022-12-18 02:56:39 UTC,
8039,Runes147,9626269,1066,35,18,2022-11-21 09:19:56 UTC,
8040,Sancta_Terra,1970354,1057,18,9,2022-08-11 16:37:02 UTC,
8040,Legolas,1395316,1058,147,75,2022-12-23 13:24:20 UTC,
8041,cure_fox,7241647,1006,111,56,2022-06-20 13:02:59 UTC,
8041,[BRE] Daubeny / Wookie,1014291,1058,20,10,2022-12-18 11:51:24 UTC,
8042,RouleDavid,7333736,1058,634,318,2022-12-31 11:34:05 UTC,
8042,Whitecc,5824289,1076,48,27,2022-10-22 10:37:21 UTC,
8043,ImTheNoob,405195,1058,225,115,2022-12-26 23:21:03 UTC,
8044,N A U T I L U S,3782028,1058,381,192,2022-12-30 13:55:24 UTC,
8044,AlmightyMish533,9980641,1061,117,62,2022-12-02 06:30:33 UTC,
8044,Maximus.,7068969,1075,16,9,2022-10-25 04:06:18 UTC,
8045,cuprum_axe,3378759,1058,51,27,2022-12-28 22:22:31 UTC,
8045,Enjoy Dota,10885291,1075,65,35,2022-11-11 19:38:26 UTC,
8046,Crouso2445,6938907,1058,139,71,2022-12-05 22:29:10 UTC,
8046,lyuan,10217819,1044,10,6,2022-05-29 10:10:53 UTC,
8047,Xibromaster,8091894,1044,31,18,2022-06-01 10:04:15 UTC,
8047,RoelNL,9133253,1042,42,21,2022-06-12 19:02:58 UTC,
8047,yotayotayota,4295855,1058,138,76,2022-12-17 22:13:30 UTC,
8047,BigFellah,11016231,1069,53,30,2022-10-16 18:05:52 UTC,
8048,✪ $hould,7190234,1058,164,87,2022-12-20 12:02:03 UTC,
8048,Panic,7076674,1011,29,14,2022-06-26 01:31:51 UTC,
8049,rasmus-fuss,6684185,1058,63,32,2022-12-28 16:31:18 UTC,
8049,KAYoBa,9338276,1048,17,10,2022-09-18 15:12:18 UTC,
8050,Duum,5581802,1058,23,13,2022-12-21 06:00:32 UTC,
8050,Sanity Is For The Weak,8606003,1073,12,7,2022-10-18 21:29:04 UTC,
8050,hansdampf2709,8919145,1041,21,11,2022-09-28 19:28:00 UTC,
8051,TheGreatCornholio,6580949,1046,36,18,2022-07-26 22:36:55 UTC,
8051,SpaceGrizzly,4065997,1046,33,17,2022-07-25 23:40:09 UTC,
8051,快乐就完事了嗷,7057874,1050,319,163,2022-09-14 10:05:04 UTC,
8051,Ernst Humvag,5387979,1071,108,58,2022-10-17 09:26:10 UTC,
8051,Arn[o] :Đ,11955908,1058,18,9,2022-12-31 19:55:54 UTC,
8052,Reese,1413345,1069,80,42,2022-10-15 16:09:46 UTC,
8052,ElFranklin,8672282,1046,19,9,2022-09-27 03:20:24 UTC,
8052,Batdad,9761322,1056,15,8,2022-08-12 02:53:09 UTC,
8052,Him,852859,1058,19,10,2023-01-01 08:08:21 UTC,
8053,LordFart,5286247,1058,114,59,2022-12-28 18:23:58 UTC,
8053,DavidoNL4537,7531419,1046,33,16,2022-07-23 20:50:03 UTC,
8053,3225843511,11196253,1078,13,8,2022-10-29 09:22:55 UTC,
8054,luchstefano,3510286,1010,43,23,2022-06-25 00:35:43 UTC,
8054,Laika,7266918,1045,11,6,2022-07-21 10:26:28 UTC,
8054,神鹤w,7938490,1075,11,6,2022-11-12 08:56:51 UTC,
8054,young&simple,11839999,1058,20,11,2023-01-01 07:26:03 UTC,
8055,farmer,8191711,1074,66,34,2022-10-19 14:31:38 UTC,
8055,heliiyos,8841382,1061,14,8,2022-12-01 23:11:42 UTC,
8055,OSix91,11823347,1058,42,22,2022-12-29 02:02:30 UTC,
8056,georgefbbborges,3766432,1060,16,9,2022-11-29 02:41:41 UTC,
8056,Akuramatata,10871013,1058,32,16,2022-08-20 17:40:24 UTC,
8056,Desert_Bunny,6674651,1058,15,8,2022-12-08 04:06:37 UTC,
8057,D10D,2246474,1010,19,10,2022-06-27 17:50:26 UTC,
8057,张一菜,11303288,1058,36,21,2022-12-29 06:33:57 UTC,
8058,Divinde,9232487,1046,56,32,2022-07-25 23:56:02 UTC,
8058,taoerye,11185531,1058,45,22,2022-12-06 06:27:32 UTC,
8059,VigilantAlloy9,9210204,1051,19,11,2022-09-12 13:41:50 UTC,
8059,帝国叛忍二鸢桑,11101634,1058,28,14,2022-12-23 11:54:19 UTC,
8059,Headshottony,6632457,1074,49,25,2022-10-21 01:16:41 UTC,
8060,general midjou (fr),5722539,1075,146,75,2022-11-11 02:06:08 UTC,
8060,killer6395r23,11000529,1058,143,70,2022-12-30 18:06:56 UTC,
8061,TweeMussel786,10145670,997,157,79,2022-06-17 21:07:58 UTC,
8061,Pushyfartz,8279102,1003,116,58,2022-06-30 12:06:48 UTC,
8061,h941i6m3cp3gj94,4057023,1058,114,63,2022-12-28 14:04:29 UTC,
8062,Zlataaan,6495965,1057,33,18,2022-09-02 16:09:28 UTC,
8062,seb__0,7331626,1051,41,21,2022-10-04 07:19:37 UTC,
8062,jj37529,10875704,1058,253,128,2022-12-23 17:04:51 UTC,
8063,swede1127,10771667,1058,81,46,2022-12-23 05:04:38 UTC,
8064,RedPanda,10530211,1058,129,68,2022-12-31 18:15:29 UTC,
8065,Kullerkugel,10448651,1058,137,71,2022-12-27 07:24:48 UTC,
8065,Master Gonzales,89014,1067,16,9,2022-10-14 18:08:10 UTC,
8066,Onlyisk,10365128,1058,95,52,2022-12-29 22:24:07 UTC,
8066,pigeon,2074028,1052,17,9,2022-10-04 15:37:45 UTC,
8067,****,7916687,1042,28,14,2022-06-05 09:16:54 UTC,
8067,ZooBBQ,7888760,1048,88,45,2022-09-21 20:11:53 UTC,
8067,Famnew12,10211883,1058,827,421,2022-12-31 23:42:24 UTC,
8067,TanteHans31,10958539,1047,50,26,2022-09-20 23:56:47 UTC,
8067,CaughtTuna49535,11680032,1059,18,9,2022-11-29 05:41:41 UTC,
8068,Playboy_51,3596736,1058,48,25,2023-01-01 12:22:45 UTC,
8069,Meowing,10867166,1076,56,30,2022-10-23 10:08:32 UTC,
8069,Mr. West,1232099,1058,199,102,2022-12-05 21:37:57 UTC,
8069,Neverdie,10891882,1078,22,11,2022-11-02 16:55:23 UTC,
8070,CH_Silva,5874540,1058,50,26,2022-12-24 19:59:19 UTC,
8070,Lobster101,8282927,1046,15,8,2022-07-15 14:14:06 UTC,
8071,nismo-1988,9812111,1005,152,79,2022-06-29 20:32:43 UTC,
8071,YungEzra3206,9752718,1058,326,166,2022-12-28 05:46:52 UTC,
8072,basiliort21,2919719,1045,109,56,2022-07-21 06:15:14 UTC,
8072,BlackPuk,9645026,1058,190,96,2022-12-30 11:55:43 UTC,
8072,Steve8906,8466207,1045,11,6,2022-07-23 15:42:40 UTC,
8072,在那叫什麼,5070862,1065,33,16,2022-11-22 08:25:39 UTC,
8073,LightyOG,6962629,1055,29,16,2022-09-07 17:16:16 UTC,
8073,Tbbrs.,2253091,1058,51,26,2022-12-30 23:58:28 UTC,
8074,Jarh Manden,9387555,1058,51,28,2022-12-26 17:24:45 UTC,
8075,TargetDummy,9192119,1058,81,41,2022-12-11 18:41:30 UTC,
8075,Fortissimumbellator86,9289433,1005,32,17,2022-06-29 21:05:51 UTC,
8075,Panthers528,7198609,1059,17,9,2022-11-29 16:51:18 UTC,
8076,Taticano 35,5358073,1058,45,25,2022-12-13 19:08:27 UTC,
8077,Damitcarl,8923898,1058,17,9,2023-01-01 07:38:59 UTC,
8078,SpARTYON47,8853071,1058,28,14,2022-12-23 17:19:22 UTC,
8079,El Señor Capuchón De Cuba,8429017,1077,41,23,2022-11-05 14:11:26 UTC,
8079,Gdtc,8785545,1058,84,44,2022-12-30 07:49:44 UTC,
8079,dragon,6988142,1076,19,11,2022-11-09 11:25:59 UTC,
8080,redrobin,2936905,1058,57,30,2022-12-31 01:27:28 UTC,
8081,Freedom,6671839,1045,65,33,2022-07-17 13:06:30 UTC,
8081,专偷QQ农场,9580644,1073,70,40,2022-10-19 16:01:38 UTC,
8081,CloudyZeus23514,7637210,1048,11,6,2022-09-17 22:34:53 UTC,
8081,Mr. xiao,8556097,1058,17,9,2022-12-31 06:27:47 UTC,
8082,DrJoeDrush,9337503,1046,34,18,2022-09-30 20:46:46 UTC,
8082,falco8,8450704,1058,538,269,2022-12-30 18:57:48 UTC,
8082,EGAGAME9377,8272077,1045,11,6,2022-07-22 04:01:49 UTC,
8083,abaddon782,10042851,1045,43,21,2022-07-18 04:25:58 UTC,
8083,NordicDude,8344730,1058,179,93,2022-12-30 22:51:02 UTC,
8084,biu2288,8141651,1058,595,300,2022-12-31 04:36:10 UTC,
8085,HartfordFailers,6199526,1064,122,62,2022-11-23 02:09:00 UTC,
8085,Darade,6598244,1058,80,41,2022-12-29 20:56:00 UTC,
8085,Bjeck,2023703,1078,26,15,2022-10-29 19:53:48 UTC,
8086,RockyCore,3234066,1041,102,52,2022-06-16 04:39:13 UTC,
8086,ginger3456,738128,1058,134,69,2023-01-01 01:01:08 UTC,
8087,Qara,10472288,1055,208,103,2022-08-12 17:41:01 UTC,
8087,Bumfluff12345,10362760,1063,126,68,2022-11-25 22:46:24 UTC,
8087,赖床叔叔,6123429,1058,16,8,2022-12-06 13:08:08 UTC,
8088,Sundoon,8061058,1044,18,9,2022-09-27 17:55:03 UTC,
8088,Player36009095,7567188,1049,149,78,2022-10-02 06:10:24 UTC,
8088,GoblinOfDice,7630580,1058,11,6,2022-12-23 23:10:19 UTC,
8089,samuelwagner.1,5011349,1058,95,48,2022-12-18 20:44:21 UTC,
8089,Kieran,9174634,1045,11,6,2022-07-19 16:29:53 UTC,
8090,squadkingz_flink,3888783,1057,155,82,2022-12-04 15:53:44 UTC,
8090,lumiere,8082390,1047,11,6,2022-10-01 14:49:29 UTC,
8091,hugogci,2425384,1057,226,112,2022-12-27 21:18:53 UTC,
8092,神罗圣物没了,9737479,1002,41,22,2022-06-30 10:25:51 UTC,
8092,猎狼,6957146,1057,191,99,2022-12-28 07:13:33 UTC,
8092,Stalker,9130543,1065,222,113,2022-10-13 17:33:31 UTC,
8093,超级聪明小黄,8888605,1077,64,32,2022-11-04 15:13:54 UTC,
8093,gerardilla,8169693,1006,72,37,2022-06-29 16:52:01 UTC,
8093,DruDiligence,8303960,1071,58,32,2022-10-18 00:35:50 UTC,
8093,WizieZombo,9083315,1045,115,58,2022-07-25 13:13:47 UTC,
8093,HoezA,11826634,1057,11,7,2022-12-06 17:20:02 UTC,
8094,Didibouze,5715007,1008,10,5,2022-06-28 00:04:19 UTC,
8094,FB_YAELPANDA12,20944,1069,47,22,2022-11-16 04:27:17 UTC,
8094,ysBRobows,11802809,1057,23,12,2022-12-31 20:12:04 UTC,
8095,KwietscheE,4416345,1058,28,16,2022-08-18 16:49:55 UTC,
8095,Bupkis9116,11758993,1057,10,6,2022-12-14 04:07:02 UTC,
8096,carmelosavarino,2044273,1041,16,9,2022-06-06 02:01:14 UTC,
8096,sexymotherfucker,11699864,1057,28,13,2022-12-30 20:55:15 UTC,
8097,Cororin,10425125,1044,23,12,2022-07-23 13:26:53 UTC,
8097,Yao,5120647,1047,11,6,2022-09-18 04:37:53 UTC,
8097,Kristall,9058037,1045,11,6,2022-09-26 20:05:41 UTC,
8097,Regi,11650830,1057,68,36,2022-12-26 02:53:10 UTC,
8098,Juli1Cach,7214345,1005,180,90,2022-06-29 17:57:20 UTC,
8098,破灭尘封,7988485,1065,65,37,2022-11-21 16:17:28 UTC,
8098,MAJESTEI1450,11639510,1057,23,13,2022-12-27 14:13:03 UTC,
8099,BlackHawk,333495,1075,259,132,2022-11-10 00:30:27 UTC,
8099,Leon_Kaizer,4597383,1075,154,80,2022-11-07 08:04:51 UTC,
8099,Atlas,6580316,1056,57,30,2022-08-29 12:53:28 UTC,
8099,Thịnh Makay,11635037,1057,51,27,2022-12-29 14:07:46 UTC,
8100,BATMAN,571740,1045,27,14,2022-09-27 05:43:03 UTC,
8100,The One True King,3897172,1057,19,10,2022-12-17 19:40:22 UTC,
8101,Madritsche,5093865,1044,13,7,2022-07-23 20:32:20 UTC,
8101,Abciximab,11320660,1057,112,59,2022-12-23 14:25:43 UTC,
8102,Krib1,8385775,1055,123,63,2022-08-10 11:07:29 UTC,
8102,jjjj911221,10890965,1063,29,16,2022-11-25 05:01:18 UTC,
8102,TheRialGOMS,11226125,1057,36,20,2022-12-30 21:10:10 UTC,
8103,† Ŝάบґǿņ †,4615407,1057,51,29,2022-12-31 09:56:45 UTC,
8104,TrustierSmile20,6837955,1007,51,28,2022-06-21 22:43:50 UTC,
8104,你不像个好人啊,11121412,1062,81,46,2022-11-26 14:08:53 UTC,
